timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/08/26 21:18:34.500, 0, NVIDIA H100 NVL, 11620 MiB, 95830 MiB, [N/A]
2026/08/26 21:18:44.507, 0, NVIDIA H100 NVL, 14060 MiB, 95830 MiB, [N/A]
2026/08/26 21:18:54.508, 0, NVIDIA H100 NVL, 14068 MiB, 95830 MiB, [N/A]
2026/08/26 21:19:04.510, 0, NVIDIA H100 NVL, 14096 MiB, 95830 MiB, [N/A]
2026/08/26 21:19:14.512, 0, NVIDIA H100 NVL, 49796 MiB, 95830 MiB, [N/A]
2026/08/26 21:19:24.514, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:19:34.516, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:19:44.517, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:19:54.519, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:20:04.521, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:20:14.522, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:20:24.524, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:20:34.525, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:20:44.527, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:20:54.529, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:21:04.530, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:21:14.532, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:21:24.533, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:21:34.535, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:21:44.536, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:21:54.538, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:22:04.540, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:22:14.541, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:22:24.543, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:22:34.545, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:22:44.546, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:22:54.548, 0, NVIDIA H100 NVL, 49816 MiB, 95830 MiB, [N/A]
2026/08/26 21:23:04.549, 0, NVIDIA H100 NVL, 38287 MiB, 95830 MiB, [N/A]
2026/08/26 21:23:14.551, 0, NVIDIA H100 NVL, 43168 MiB, 95830 MiB, [N/A]
2026/08/26 21:23:24.552, 0, NVIDIA H100 NVL, 46554 MiB, 95830 MiB, [N/A]
2026/08/26 21:23:34.554, 0, NVIDIA H100 NVL, 80698 MiB, 95830 MiB, [N/A]
2026/08/26 21:23:44.556, 0, NVIDIA H100 NVL, 80698 MiB, 95830 MiB, [N/A]
2026/08/26 21:23:54.558, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:24:04.559, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:24:14.561, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:24:24.563, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:24:34.564, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:24:44.566, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:24:54.567, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:25:04.569, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:25:14.570, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:25:24.572, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:25:34.574, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:25:44.576, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:25:54.577, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:26:04.579, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:26:14.581, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:26:24.582, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:26:34.584, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:26:44.586, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:26:54.588, 0, NVIDIA H100 NVL, 60574 MiB, 95830 MiB, [N/A]
2026/08/26 21:27:04.589, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:27:14.591, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:27:24.593, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:27:34.594, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:27:44.596, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:27:54.598, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:28:04.599, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:28:14.601, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:28:24.602, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:28:34.604, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:28:44.606, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:28:54.607, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:29:04.609, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
