timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/08/30 13:50:24.680, 0, NVIDIA H100 NVL, 15515 MiB, 95830 MiB, [N/A]
2026/08/30 13:50:34.686, 0, NVIDIA H100 NVL, 15519 MiB, 95830 MiB, [N/A]
2026/08/30 13:50:44.688, 0, NVIDIA H100 NVL, 17956 MiB, 95830 MiB, [N/A]
2026/08/30 13:50:54.689, 0, NVIDIA H100 NVL, 17978 MiB, 95830 MiB, [N/A]
2026/08/30 13:51:04.690, 0, NVIDIA H100 NVL, 52192 MiB, 95830 MiB, [N/A]
2026/08/30 13:51:14.692, 0, NVIDIA H100 NVL, 54020 MiB, 95830 MiB, [N/A]
2026/08/30 13:51:24.693, 0, NVIDIA H100 NVL, 54032 MiB, 95830 MiB, [N/A]
2026/08/30 13:51:34.694, 0, NVIDIA H100 NVL, 54046 MiB, 95830 MiB, [N/A]
2026/08/30 13:51:44.696, 0, NVIDIA H100 NVL, 54058 MiB, 95830 MiB, [N/A]
2026/08/30 13:51:54.697, 0, NVIDIA H100 NVL, 54062 MiB, 95830 MiB, [N/A]
2026/08/30 13:52:04.698, 0, NVIDIA H100 NVL, 54064 MiB, 95830 MiB, [N/A]
2026/08/30 13:52:14.700, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:52:24.701, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:52:34.701, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:52:44.703, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:52:54.705, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:53:04.706, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:53:14.708, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:53:24.710, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:53:34.711, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:53:44.713, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:53:54.714, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:54:04.716, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:54:14.718, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:54:24.719, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:54:34.722, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:54:44.723, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:54:54.725, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:55:04.726, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:55:14.728, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:55:24.730, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:55:34.731, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:55:44.732, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:55:54.733, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:56:04.735, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:56:14.736, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:56:24.738, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:56:34.739, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:56:44.741, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:56:54.742, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:57:04.744, 0, NVIDIA H100 NVL, 54066 MiB, 95830 MiB, [N/A]
2026/08/30 13:57:14.745, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:57:24.747, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:57:34.748, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:57:44.751, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:57:54.753, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:58:04.755, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:58:14.757, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:58:24.758, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:58:34.760, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:58:44.762, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:58:54.763, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:59:04.765, 0, NVIDIA H100 NVL, 79354 MiB, 95830 MiB, [N/A]
2026/08/30 13:59:14.767, 0, NVIDIA H100 NVL, 50480 MiB, 95830 MiB, [N/A]
2026/08/30 13:59:24.768, 0, NVIDIA H100 NVL, 50480 MiB, 95830 MiB, [N/A]
2026/08/30 13:59:34.770, 0, NVIDIA H100 NVL, 50480 MiB, 95830 MiB, [N/A]
2026/08/30 13:59:44.771, 0, NVIDIA H100 NVL, 50480 MiB, 95830 MiB, [N/A]
2026/08/30 13:59:54.773, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:00:04.774, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:00:14.775, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:00:24.777, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:00:34.779, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:00:44.780, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:00:54.782, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:01:04.784, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:01:14.785, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
2026/08/30 14:01:24.787, 0, NVIDIA H100 NVL, 50482 MiB, 95830 MiB, [N/A]
